Id;Nome;Idade;Posicao;Overall;Salario;Transferencia;Fisico;Gols;Assistencias;Velocidade;Finalizacao;Passe;Drible;Forca;Marcacao;Posicionamento;Resistencia;Defesa;Reflexo;Saida
520;Renê;36;LE;0;100000;450000;100;420;54;51;56;55;52;46;48;47;53;44;10;11
521;Carlinhos;39;LE;0;8000;25000;100;550;34;60;38;49;48;47;50;44;54;41;10;11
522;Júnior Tavares;30;LE;0;110000;500000;100;240;31;58;62;51;50;46;49;45;53;42;10;11
523;Sander;35;LE;0;40000;180000;100;385;22;59;40;46;45;52;56;47;59;42;10;11
524;Fabrício;39;LE;0;5000;12000;100;590;41;55;42;52;48;48;50;46;55;42;10;11
525;Danilo Barcelos;34;LE;0;60000;250000;100;330;45;49;52;53;51;46;49;45;53;43;10;11
526;Bruno Cortez;39;LE;0;6000;15000;100;560;28;62;35;46;47;52;55;46;59;42;10;11
527;Thiago Carleto;37;LE;0;10000;30000;100;475;40;53;43;55;48;45;48;45;53;42;10;11
528;Vitor Hugo;35;ZAG;0;80000;350000;100;380;20;42;25;41;36;61;61;55;55;51;10;11
529;Luan;33;ZAG;0;120000;550000;100;315;24;43;25;46;42;59;60;53;52;52;10;11
530;Klaus;32;ZAG;0;70000;300000;100;290;15;41;25;39;35;60;60;53;53;50;10;11
531;Lucas Ribeiro;27;ZAG;0;180000;800000;100;185;12;43;25;40;37;59;59;52;52;51;10;11
532;Gum;37;ZAG;0;10000;25000;100;495;20;40;25;42;37;57;58;51;50;49;10;11
533;Léo Santos;27;ZAG;0;150000;650000;100;190;18;45;25;46;43;55;56;50;47;51;10;11
534;Igor Rabello;31;ZAG;0;140000;600000;100;270;14;41;25;39;34;62;62;55;56;51;10;11
535;Eduardo Brock;35;ZAG;0;35000;150000;100;410;22;42;25;44;39;58;59;52;52;50;10;11
536;Jackson;37;ZAG;0;12000;35000;100;530;13;39;25;38;33;61;61;54;55;50;10;11
537;Grolli;36;ZAG;0;15000;45000;100;445;17;41;25;41;36;58;59;52;52;50;10;11
538;Tiago Alves;38;ZAG;0;8000;20000;100;565;12;38;25;39;34;57;58;51;51;49;10;11
539;Xandão;39;ZAG;0;5000;12000;100;595;19;40;25;41;35;59;59;52;53;49;10;11
540;Ewerton Páscoa;36;ZAG;0;15000;45000;100;460;16;41;25;40;36;57;58;51;51;49;10;11
541;Breno;36;ZAG;0;10000;30000;100;490;11;42;25;41;37;60;60;54;54;50;10;11
542;Rômulo Santana;25;LD;0;150000;8185957;100;5434;36;59;41;50;40;45;59;52;59;48;10;11
543;Gabriel Teodoro;19;MEI;0;90000;6149597;100;4057;52;62;53;62;52;44;44;35;47;46;10;11
544;Guilherme Pinheiro;26;ZAG;0;165000;8426900;100;5658;17;41;25;41;32;65;63;52;57;50;10;11
545;Marcos Freitas;18;ZAG;0;155000;14020008;100;9360;16;40;25;36;33;60;60;51;57;54;10;11
546;Alisson Barbosa;22;ZAG;0;110000;10022741;100;6648;16;39;25;43;32;59;60;54;53;53;10;11
547;João Soares;26;MEI;0;110000;5852264;100;3932;58;58;51;53;54;47;37;45;42;47;10;11
548;Yago Santana;28;VOL;0;100000;5162230;100;3400;24;50;35;48;47;56;58;54;50;46;10;11
549;Danilo Oliveira;25;LE;0;175000;9186414;100;6087;46;58;53;54;42;48;52;47;57;40;10;11
550;Welinton Dias;30;GOL;0;165000;9163555;100;6079;13;22;11;25;17;66;74;76;69;67;25;25
551;Pedro Nunes;26;MEI;0;135000;6164686;100;4094;56;62;60;53;50;39;37;44;42;45;10;11
552;Breno Machado;29;GOL;0;185000;10262632;100;6868;13;22;16;18;11;73;60;71;71;73;25;26
553;Fabricio Rocha;20;ATA;0;155000;13508103;100;9040;61;53;70;39;44;32;25;41;40;46;10;11
554;Welinton Ribeiro;27;LD;0;260000;14192860;100;9411;44;54;46;51;49;54;60;50;58;47;10;11
555;Wesley Carvalho;30;MEI;0;155000;7846949;100;5191;54;60;52;56;59;39;38;47;41;47;10;11
556;Matheus Lopes;28;VOL;0;125000;6221854;100;4150;26;48;42;49;41;50;56;49;54;49;10;11
557;Murilo Guedes;29;VOL;0;140000;7984852;100;5363;20;46;43;53;40;53;58;53;52;46;10;11
558;Leo Rodrigues;18;ZAG;0;100000;9648935;100;6436;19;40;25;44;35;64;61;53;57;48;10;11
559;Allan Rocha;30;LE;0;130000;6601428;100;4453;43;58;44;53;43;49;57;51;60;44;10;11
560;Bruno Moreira;19;LD;0;80000;7287959;100;4815;39;50;52;47;42;48;59;49;56;46;10;11
561;Felipe Melo;27;VOL;0;135000;7145781;100;4814;34;51;40;52;40;48;56;54;53;50;10;11
562;Dudu Guedes;20;GOL;0;120000;10657155;100;7089;25;14;10;11;24;66;64;71;60;70;25;25
563;Dudu Ribeiro;27;LE;0;235000;13619576;100;9052;44;59;43;53;45;52;51;48;53;43;10;11
564;Eduardo Guedes;30;LD;0;210000;11667231;100;7755;41;51;55;50;45;51;54;55;53;40;10;11
565;Matheus Pinheiro;30;ZAG;0;105000;5584555;100;3686;14;43;25;39;32;58;62;53;50;50;10;11
566;Dudu Souza;18;ZAG;0;135000;12156829;100;8069;19;44;25;45;38;57;58;51;57;48;10;11
567;Lucas Guedes;18;GOL;0;135000;12395561;100;8319;16;14;14;19;14;63;70;70;64;66;25;25
568;Renan Ribeiro;20;VOL;0;105000;9389921;100;6292;26;48;37;45;42;49;59;49;55;48;10;11
569;Guilherme Martins;24;VOL;0;195000;10565866;100;6992;31;50;36;48;48;58;58;53;49;52;10;11
570;Yago Barbosa;27;ZAG;0;185000;9469796;100;6335;12;40;25;35;40;59;58;52;50;49;10;11
571;Geovane Teixeira;27;VOL;0;135000;7208154;100;4829;27;48;41;51;47;55;61;49;55;48;10;11
572;Breno Melo;19;ZAG;0;85000;5458999;100;3615;17;40;25;41;34;64;64;55;52;52;10;11
573;Marcos Rocha;28;LE;0;240000;13809088;100;9218;39;51;40;46;45;52;60;52;52;45;10;11
574;Diego Martins;18;VOL;0;145000;13460833;100;8927;21;49;38;45;47;53;62;53;49;54;10;11
575;Patrick Fernandes;18;ZAG;0;120000;10959067;100;7353;18;43;25;41;36;56;63;55;54;53;10;11
576;Gustavo Martins;18;VOL;0;125000;11158581;100;7390;29;47;39;53;42;52;58;48;56;53;10;11
577;Erick Guedes;24;ZAG;0;220000;11961445;100;8019;18;45;25;38;39;63;61;54;53;52;10;11
578;Everton Guedes;19;LD;0;110000;9501538;100;6309;42;60;45;48;50;54;52;55;55;46;10;11
579;Cauan Gomes;28;ZAG;0;165000;8680797;100;5757;18;45;25;43;34;61;62;55;51;52;10;11
580;Renan Freitas;20;LE;0;125000;11130635;100;7415;42;54;43;54;50;51;53;51;52;48;10;11
581;Rodrigo Santana;19;LD;0;60000;5083163;100;3391;41;59;40;48;45;47;57;47;61;44;10;11
582;Vitor Santana;19;ZAG;0;115000;10499616;100;7015;16;40;25;39;32;63;58;52;51;51;10;11
583;Gabriel Andrade;29;GOL;0;220000;12543415;100;8327;23;14;22;23;17;74;69;76;70;65;25;26
584;Ruan Barbosa;28;ZAG;0;115000;5895742;100;3957;20;40;25;37;34;59;61;53;55;49;10;11
585;Marcos Martins;20;GOL;0;70000;6488344;100;4283;11;24;23;25;14;67;71;79;60;72;25;25
586;Renan Santos;28;LD;0;120000;6208682;100;4182;40;50;43;53;44;52;55;50;52;48;10;11
587;Vinicius Pinheiro;21;MEI;0;65000;5620950;100;3756;58;65;64;62;59;38;41;36;38;45;10;11
588;Thiago Alves;21;ATA;0;110000;9983993;100;6700;55;56;59;44;38;42;31;41;37;43;10;11
589;Marcos Nascimento;20;LE;0;130000;11585250;100;7750;35;51;55;45;40;53;51;55;58;44;10;11
590;Rodrigo Carvalho;25;VOL;0;225000;12563412;100;8420;25;44;41;53;41;53;60;55;53;47;10;11
591;Patrick Guedes;19;VOL;0;110000;9650222;100;6477;34;44;43;52;39;57;62;55;52;52;10;11
592;Guilherme Araujo;19;VOL;0;110000;9788643;100;6485;30;46;41;46;46;49;64;49;56;47;10;11
593;Igor Teodoro;24;LD;0;220000;12059345;100;7990;36;56;45;52;48;45;54;45;56;42;10;11
594;Everton Araujo;25;LE;0;105000;5754322;100;3886;47;53;53;49;45;47;60;48;60;43;10;11
595;Luan Moreira;26;MEI;0;200000;10959432;100;7336;52;61;62;54;52;39;43;42;50;55;10;11
596;Diego Ribeiro;19;VOL;0;130000;11543122;100;7695;28;46;38;47;42;50;61;54;51;53;10;11
597;Patrick Rodrigues;28;MEI;0;155000;7954311;100;5321;56;64;63;57;51;42;41;42;47;46;10;11
598;Arthur Fernandes;20;ZAG;0;110000;9745311;100;6495;13;41;25;39;31;59;59;53;53;49;10;11
599;Lucas Teodoro;25;GOL;0;175000;9254311;100;6190;21;18;19;21;16;65;72;68;72;62;25;25
600;Rai Martins;21;ZAG;0;105000;9345311;100;6220;20;45;25;43;37;63;60;53;51;49;10;11
601;Marcos Guedes;27;ZAG;0;215000;11453122;100;7650;15;42;25;42;35;64;62;52;54;52;10;11
602;Renan Silva;26;GOL;0;115000;6254311;100;4190;18;15;14;19;16;67;73;79;68;74;25;26
603;Wesley Fernandes;21;ZAG;0;135000;11854311;100;7932;18;45;25;42;39;63;58;56;58;52;10;11
604;Vinicius Ribeiro;19;LD;0;105000;9454311;100;6321;41;53;52;49;47;51;57;49;59;41;10;11
605;Dudu Oliveira;24;LE;0;165000;8954311;100;5987;36;58;54;52;44;48;55;53;54;45;10;11
606;Fabricio Souza;29;VOL;0;195000;10453211;100;6990;26;52;40;52;47;56;58;49;51;48;10;11
607;Breno Martins;18;VOL;0;145000;13454311;100;8987;24;46;37;54;46;51;59;54;51;47;10;11
608;Patrick Martins;18;ZAG;0;100000;8954311;100;5976;15;44;25;36;39;60;60;53;51;52;10;11
609;Guilherme Souza;26;ATA;0;210000;11454311;100;7632;66;49;60;44;41;35;32;46;40;44;10;11
610;Marcos Santana;27;LD;0;225000;12454311;100;8310;38;57;50;46;45;48;56;48;61;42;10;11
611;Arthur Dias;25;LE;0;140000;7454322;100;4987;39;53;46;51;41;54;58;48;54;44;10;11
612;Renan Gomes;19;ZAG;0;150000;13954311;100;9321;22;43;25;44;34;57;62;51;52;53;10;11
613;Welinton Melo;19;ATA;0;145000;13254311;100;8843;59;54;67;37;38;35;28;39;37;45;10;11
614;Douglas Carneiro;19;VOL;0;145000;13154311;100;8765;21;45;35;50;47;49;63;49;51;48;10;11
615;Leo Guedes;27;GOL;0;135000;7154311;100;4789;25;14;11;22;14;63;74;76;70;70;25;26
616;Marcos Carvalho;25;ZAG;0;265000;14954311;100;9987;20;44;25;41;36;60;59;53;52;50;10;11
617;Arthur Rodrigues;18;MEI;0;65000;5454311;100;3654;53;59;61;55;51;46;40;40;49;49;10;11
618;Marcos Barbosa;29;VOL;0;165000;8954311;100;5987;32;50;40;55;39;52;56;52;55;53;10;11
619;Yago Ribeiro;20;LD;0;130000;11454311;100;7643;38;50;48;45;40;54;59;55;53;41;10;11
620;Guilherme Rocha;19;GOL;0;110000;9454311;100;6310;12;20;14;19;16;71;68;71;67;74;25;25
621;Sandro Martins;28;VOL;0;135000;6954311;100;4654;34;51;39;53;39;55;62;53;51;48;10;11
622;Patrick Silva;21;ATA;0;145000;12954311;100;8643;60;48;67;39;42;40;31;45;38;47;10;11
623;Thiago Santana;18;ZAG;0;110000;9654322;100;6453;21;42;25;36;37;59;64;54;52;49;10;11
624;Lucas Rodrigues;25;LE;0;110000;5954311;100;3987;41;59;52;47;40;53;53;55;61;47;10;11
625;Vinicius Souza;25;GOL;0;175000;9454311;100;6321;16;13;23;25;21;60;70;65;73;74;25;25
626;Gabriel Pinheiro;19;ZAG;0;120000;10454311;100;6987;12;40;25;45;40;59;61;55;57;49;10;11
627;Everton Teixeira;29;LE;0;240000;13154311;100;8765;48;50;51;55;49;46;60;45;52;45;10;11
628;Bruno Guedes;20;LD;0;120000;10954311;100;7321;41;51;46;47;42;52;51;48;56;46;10;11
629;Alisson Santos;19;GOL;0;150000;13454311;100;8987;20;14;18;23;22;69;63;75;65;64;25;26
630;Cauan Carvalho;18;LE;0;85000;7454311;100;4987;36;51;51;48;41;48;58;45;51;46;10;11
631;Arthur Guedes;25;LD;0;120000;6454311;100;4312;40;52;51;49;41;54;52;52;61;47;10;11
632;Wesley Melo;26;MEI;0;140000;7654311;100;5122;46;63;57;56;56;45;41;46;44;46;10;11
633;Gabriel Nascimento;18;LE;0;125000;10954311;100;7321;43;59;47;52;46;54;52;49;51;45;10;11
634;Yago Martins;19;ZAG;0;115000;9954311;100;6643;18;45;25;41;35;57;63;52;56;49;10;11
635;Thiago Santos;26;LD;0;150000;7987452;100;5325;43;55;46;47;45;52;59;51;52;44;10;11
636;Renan Guedes;29;VOL;0;145000;7456321;100;4980;26;43;44;53;41;52;57;51;53;46;10;11
637;Guilherme Ribeiro;24;LE;0;215000;11894231;100;7925;42;57;50;54;46;53;53;52;56;42;10;11
638;Gabriel Gomes;28;MEI;0;195000;10356122;100;6910;48;58;63;62;58;41;46;47;45;50;10;11
639;Marcos Santos;20;GOL;0;145000;12895421;100;8610;21;14;18;19;16;74;71;75;65;67;25;25
640;Vitor Souza;18;LD;0;90000;7854211;100;5240;48;50;48;47;43;54;58;52;60;43;10;11
641;Leo Oliveira;25;VOL;0;120000;6489521;100;4325;28;46;44;49;44;54;60;49;53;50;10;11
642;Wesley Barbosa;24;GOL;0;205000;11235612;100;7490;12;25;24;20;25;70;65;77;70;68;25;25
643;Willian Arão;33;VOL;0;28000;120000;72;0;5;55;38;65;50;68;80;65;70;34;8;6
644;Rodrigo Becão;29;ZAG;0;35000;140000;75;1;2;48;25;52;35;83;83;78;72;26;6;5
645;Gustavo Scarpa;31;MEI;0;42000;150000;68;4;8;65;58;78;72;55;50;62;68;20;7;5
646;Marlon Freitas;28;VOL;0;38000;130000;72;3;5;60;42;68;55;70;76;60;70;28;8;6
647;Wanderson;29;PE;0;30000;110000;70;5;6;75;68;58;71;55;37;65;68;25;7;5
648;Pedrinho;27;PD;0;32000;120000;68;4;7;73;66;60;74;52;34;63;65;25;6;5
649;Léo Ortiz;27;ZAG;0;40000;145000;76;1;2;50;25;55;38;81;82;76;72;28;7;5
650;Thiago Mendes;32;VOL;0;25000;100000;70;2;4;55;40;63;50;68;78;62;68;28;7;5
651;Everton Ribeiro;35;MEI;0;30000;100000;66;4;8;62;55;78;69;52;48;60;65;18;7;5
652;Raul;25;ZAG;0;30000;115000;74;1;2;48;25;50;35;80;80;75;70;26;6;5
653;Zé Rafael;31;VOL;0;28000;105000;70;2;4;55;42;65;50;68;78;63;68;28;7;5
654;Caio Alexandre;26;VOL;0;32000;120000;70;2;5;58;42;68;52;66;76;60;68;28;7;5
655;Léo Chú;26;PE;0;28000;110000;68;5;7;75;66;58;71;52;34;63;65;25;6;5
656;Jandrei;30;GOL;0;25000;95000;70;0;0;30;15;40;30;55;45;45;60;18;76;71
657;Ivan;27;GOL;0;30000;110000;72;0;0;32;15;40;30;56;46;45;60;20;76;72
658;Giovani;23;PE;0;30000;120000;68;4;6;75;66;60;74;52;32;63;62;25;6;5
659;Hugo Moura;26;VOL;0;25000;95000;68;2;4;55;38;63;50;66;73;60;65;26;7;5
660;Yago Felipe;31;MC;0;22000;80000;66;3;5;58;48;70;59;60;58;58;65;20;6;5
661;Ferraresi;25;ZAG;0;28000;110000;74;1;2;50;25;52;38;79;80;74;70;26;7;5
662;Wellington Silva;34;PE;0;14000;50000;64;4;5;71;63;52;66;50;30;60;60;25;6;5
663;Palacios;28;VOL;0;28000;105000;70;2;4;55;40;63;50;66;76;60;66;28;7;5
664;Arthur Chaves;24;LD;0;22000;85000;68;1;5;67;38;55;50;60;63;55;71;14;6;5
665;Weverton;37;GOL;0;35000;120000;74;0;0;35;18;44;34;58;50;49;65;22;80;76
666;Bruno Méndez;27;ZAG;0;30000;115000;74;1;2;50;25;52;36;80;80;74;70;26;7;5
667;Michel;30;MC;0;18000;68000;64;2;4;55;42;68;54;60;58;56;65;20;6;5
668;Alisson Farias;25;PE;0;25000;95000;68;4;6;73;64;58;70;50;32;61;62;25;6;5
669;Patrick;29;MC;0;22000;85000;68;4;5;62;52;70;64;58;55;60;68;20;6;5
670;Ênio;24;PE;0;28000;110000;68;5;6;75;64;58;70;50;32;63;62;25;6;5
671;Luciano;32;MEI;0;35000;130000;70;5;7;64;58;76;69;55;48;62;68;18;7;5
672;André;23;VOL;0;42000;155000;74;2;5;60;42;68;52;70;78;62;70;28;7;5
673;Caio Paulista;27;LE;0;28000;105000;70;2;6;71;44;56;58;60;63;55;71;15;6;5
674;Dodô;27;LD;0;32000;120000;72;2;7;73;44;58;60;62;65;58;74;15;6;5
675;Bidu;28;LE;0;22000;85000;68;1;6;69;40;54;56;58;61;52;70;14;6;5
676;Morato;23;ZAG;0;30000;115000;74;1;2;52;25;52;38;79;80;73;70;26;7;5
677;Jonathan Calleri;31;ATA;0;35000;130000;70;9;4;68;76;52;64;65;27;67;65;25;6;5
678;Léo Mana;21;LD;0;18000;70000;68;1;4;67;35;52;48;58;60;52;68;13;6;5
679;Maycon;27;VOL;0;28000;105000;70;2;4;56;40;63;50;66;76;60;66;28;7;5
680;Danilo Boza;26;ZAG;0;25000;95000;72;1;2;48;25;50;34;77;78;72;68;25;6;5
681;Sandoval;26;MC;0;22000;85000;66;2;4;55;42;68;54;60;58;55;65;20;6;5
682;Rodrigo Garro;25;MC;0;35000;130000;70;4;7;62;55;76;66;58;55;60;68;20;7;5
683;Wesley Ribeiro;29;PD;0;18000;65000;66;4;5;71;63;55;68;50;30;60;60;25;6;5
684;Jô;38;ATA;0;12000;42000;65;6;2;58;66;44;54;62;25;60;58;25;5;4
685;Mateus Vital;26;PD;0;22000;85000;66;4;6;71;63;56;68;50;30;60;60;25;6;5
686;Bruno Tabata;27;PE;0;28000;105000;68;5;6;71;64;60;70;50;32;63;62;25;6;5
687;Capixaba;25;LE;0;22000;85000;68;1;5;69;38;54;56;58;61;52;70;14;6;5
688;Fabrício Bruno;27;ZAG;0;38000;140000;74;1;2;50;25;52;36;79;80;74;70;26;7;5
689;Rodrigo Nestor;24;MC;0;28000;108000;68;3;6;58;48;72;59;58;56;58;68;20;7;5
690;Mateus Uribe;32;VOL;0;30000;110000;70;3;5;55;42;65;52;66;76;60;66;28;7;5
691;Jhon Lucumí;25;ZAG;0;35000;130000;74;1;2;52;25;52;38;79;80;74;70;26;7;5
692;Erison;25;ATA;0;22000;85000;68;7;3;69;70;48;61;60;25;63;62;25;5;4
693;Marcos Guilherme;29;PD;0;22000;82000;66;4;5;71;63;55;66;50;30;60;60;25;6;5
694;Régis Gomes;25;MC;0;22000;85000;66;2;4;55;40;68;54;60;58;55;65;20;6;5
695;Alan Empereur;30;ZAG;0;18000;68000;70;1;2;46;25;48;32;75;76;70;65;25;6;5
696;Rodinei;33;LD;0;15000;55000;65;1;4;65;35;52;48;56;59;52;66;13;6;5
697;Matías Viña;26;LE;0;35000;130000;70;2;6;71;42;58;58;60;63;55;71;15;6;5
698;Thiago Neves;37;MEI;0;10000;30000;60;3;5;50;48;70;62;44;40;52;58;16;5;4
699;Jean Pyerre;25;MEI;0;28000;105000;66;3;6;60;52;74;64;48;44;56;63;18;6;5
700;Vitor Roque;19;ATA;0;65000;280000;74;8;5;78;78;60;74;65;27;70;70;25;6;5
701;Guilherme Arana;27;LE;0;55000;220000;72;2;8;73;46;62;62;62;65;58;74;16;7;5
702;Yerry Mina;29;ZAG;0;55000;220000;78;2;3;50;25;55;40;83;86;78;74;28;7;5
703;Léo Jardim;27;GOL;0;55000;220000;74;0;0;32;17;42;32;58;48;47;64;22;80;76
704;Juan Izquierdo;26;LE;0;50000;200000;70;2;7;71;44;58;60;60;63;55;72;15;7;5
705;Mauricio;23;MEI;0;60000;240000;70;5;8;66;60;78;70;56;50;62;69;20;7;5
706;Soteldo;28;PE;0;50000;195000;68;6;7;75;68;60;72;53;34;65;64;25;7;5
707;Canobbio;26;PE;0;52000;205000;70;6;7;75;68;58;72;53;34;65;64;25;7;5
708;Óscar Romero;31;MEI;0;50000;190000;68;4;7;62;55;76;68;52;46;60;67;18;7;5
709;Agustín Rossi;27;GOL;0;60000;240000;76;0;0;34;18;44;34;60;50;49;66;23;82;78
710;Germán Cano;36;ATA;0;60000;235000;72;12;4;65;80;52;66;66;28;69;68;25;6;5
711;Renato Marques;24;LD;0;45000;175000;70;2;6;69;40;56;52;62;65;56;72;14;7;5
712;Kaio Jorge;23;ATA;0;50000;195000;70;7;5;75;74;55;70;62;26;68;66;25;6;5
713;Facundo Campazzo;33;MC;0;52000;200000;68;3;6;60;50;76;64;56;54;60;67;20;7;5
714;Gustavo Gómez;31;ZAG;0;60000;240000;78;2;3;52;25;55;40;83;86;78;74;28;7;5
715;Léo Cittadini;27;MC;0;48000;185000;68;3;6;58;48;74;62;58;55;58;68;20;7;5
716;Cuesta;27;ZAG;0;52000;205000;76;1;2;52;25;54;38;81;82;76;72;26;7;5
717;Emiliano Rigoni;31;PD;0;50000;195000;68;6;6;73;66;58;70;52;32;63;62;25;7;5
718;Lázaro;24;PE;0;48000;185000;68;5;6;75;64;56;70;50;30;62;62;25;6;5
719;Yago;28;LD;0;45000;175000;70;2;6;69;40;56;52;60;63;56;71;14;7;5
720;Léo Gomes;28;LD;0;42000;165000;68;1;5;67;38;54;50;60;63;54;70;13;7;5
721;Luciano Juba;26;PE;0;48000;185000;68;5;6;73;64;58;68;50;30;62;60;25;6;5
722;Tomás Cuello;22;PD;0;50000;195000;68;5;7;75;66;58;71;50;32;62;62;25;6;5
723;Sávio;19;PE;0;62000;250000;70;6;7;77;70;60;74;52;32;65;64;25;6;5
724;Caio Henrique;26;LE;0;52000;205000;72;2;7;73;44;60;62;62;65;58;74;16;7;5
725;Nonato;25;MC;0;48000;185000;68;3;6;58;48;72;59;58;55;58;68;20;7;5
726;Copete;33;PE;0;38000;145000;66;5;5;69;62;55;66;50;30;60;60;25;6;5
727;Jhon Arias;25;PD;0;60000;238000;70;6;7;75;68;60;72;52;32;65;65;25;7;5
728;Gabriel Teixeira;23;PE;0;48000;188000;68;5;6;73;64;58;68;50;30;62;60;25;6;5
729;Wevertinho;26;VOL;0;42000;165000;68;2;4;55;40;61;50;64;74;58;65;28;7;5
730;Kevin;26;LD;0;45000;175000;70;2;6;69;40;56;52;60;63;56;71;14;7;5
731;Willian José;33;ATA;0;48000;185000;70;9;3;65;74;50;61;64;26;67;64;25;6;5
732;Diego Costa;37;ATA;0;42000;160000;70;8;3;63;73;48;58;65;26;65;64;25;5;4
733;Alex Telles;31;LE;0;55000;220000;72;2;7;73;44;60;62;62;65;58;74;16;7;5
734;Matheus Dória;32;ZAG;0;45000;175000;72;1;2;48;25;50;34;77;78;72;68;25;7;5
735;Carlos Sánchez;37;VOL;0;40000;155000;70;2;4;52;38;63;48;66;76;58;66;26;7;5
736;Igor Gomes;24;MC;0;48000;185000;68;3;6;58;48;72;59;58;55;58;68;20;7;5
737;Denílson Gomes;22;PE;0;48000;185000;68;5;6;73;64;58;68;50;30;62;60;25;6;5
738;Vinicius Tobias;19;LD;0;45000;178000;68;2;5;69;38;54;50;58;61;54;69;13;6;5
739;Matheus França;19;MEI;0;52000;205000;68;4;7;64;58;76;68;52;46;60;66;18;7;5
740;Rwan;22;ATA;0;40000;158000;66;6;4;69;70;48;62;58;25;63;62;25;5;4
741;Zé Ivaldo;27;ZAG;0;48000;188000;74;1;2;50;25;52;36;79;80;74;70;26;7;5
742;Messinho;20;ATA;0;50000;198000;68;6;5;73;72;56;70;60;25;67;64;25;6;5
743;Talles Costa;22;MC;0;40000;158000;66;2;4;55;40;66;54;58;55;55;65;20;7;5
744;Renato Augusto;35;MEI;0;50000;195000;68;4;7;60;55;78;68;52;46;60;65;18;7;5
745;Carlos Miguel;25;GOL;0;52000;205000;74;0;0;32;17;42;32;58;48;47;64;22;80;76
746;Mycael;22;GOL;0;45000;175000;72;0;0;30;15;40;30;56;46;45;62;20;78;74
747;Léo Linck;22;GOL;0;45000;175000;72;0;0;30;15;40;30;56;46;45;62;20;78;74
748;Matheus Donelli;21;GOL;0;40000;158000;70;0;0;30;15;40;30;54;44;45;60;18;76;72
749;Mosquito;27;PD;0;45000;175000;68;5;6;73;65;56;69;50;30;61;60;25;6;5
750;Praxedes;22;MC;0;40000;158000;66;2;4;55;40;66;54;58;55;55;65;20;7;5
751;Henri;22;MC;0;42000;165000;66;2;4;55;40;68;54;58;55;55;65;20;7;5
752;Erick Pulgar;29;VOL;0;55000;215000;70;3;5;55;42;65;52;66;76;60;66;28;7;5
753;Damián Suárez;36;LD;0;42000;162000;68;1;5;65;36;52;48;60;62;54;69;13;6;5
754;Mateusão;24;ATA;0;42000;165000;68;7;3;69;70;48;61;60;25;63;62;25;5;4
755;Cazares;32;MEI;0;45000;172000;66;4;7;60;55;74;67;50;44;58;65;17;7;5
756;Pedrão;23;ZAG;0;45000;175000;72;1;2;50;25;52;36;77;78;72;68;25;7;5
757;Gustavo Mosquito;25;PE;0;42000;165000;66;4;5;71;62;55;66;50;28;60;60;25;6;5
758;Luan Cândido;23;LE;0;48000;185000;70;2;6;71;42;58;58;60;63;55;71;15;7;5
759;Pablo Maia;21;VOL;0;52000;205000;70;2;5;58;40;65;50;68;76;60;68;28;7;5
760;Talles Magno;22;PE;0;45000;175000;68;5;6;73;64;56;68;50;30;62;60;25;6;5
761;Gabriel Verón;22;PD;0;48000;185000;68;5;6;73;66;58;70;50;30;62;62;25;6;5
762;Santos;23;ZAG;0;42000;165000;72;1;2;48;25;50;34;77;78;72;67;25;7;5
763;Luiz Henrique;22;PE;0;55000;218000;70;5;7;75;66;60;72;52;32;65;64;25;7;5
764;Martinelli;22;MC;0;45000;175000;68;3;5;58;48;70;59;58;55;58;66;20;7;5
765;Léo Baptistão;30;ATA;0;45000;172000;68;7;4;67;70;48;62;60;25;63;62;25;5;4
766;Tomás Pochettino;21;MC;0;48000;185000;68;3;6;58;48;72;59;58;55;58;68;20;7;5
767;Vitor Mendes;24;ZAG;0;42000;165000;72;1;2;48;25;50;34;77;78;72;67;25;7;5
768;Jheison;23;GOL;0;42000;165000;70;0;0;30;15;40;30;54;44;45;60;18;76;72
769;Bernardo Cuesta;29;ATA;0;48000;185000;68;8;3;68;71;48;61;62;25;63;62;25;5;4
770;Guilherme Biro;22;PD;0;45000;175000;68;4;6;73;64;56;68;50;30;61;60;25;6;5
771;Lucas Kal;23;VOL;0;42000;165000;66;2;4;55;40;61;50;60;70;55;63;26;7;5
772;Léo Natel;28;ATA;0;42000;162000;66;7;3;66;69;46;58;58;25;61;60;25;5;4
773;Lucas Braga;27;PE;0;48000;185000;68;5;6;71;63;58;68;50;30;62;60;25;6;5
774;Titi (Flamengo);24;ZAG;0;42000;165000;72;1;2;48;25;50;34;77;78;72;67;25;7;5
775;Yuri Alberto;23;ATA;0;65000;255000;72;10;5;73;76;55;69;64;27;69;68;25;6;5
776;Óscar Estupiñan;27;ATA;0;58000;228000;72;10;4;71;76;52;66;65;26;68;66;25;6;5
777;Ángel Romero;32;PD;0;50000;195000;68;6;6;71;66;58;68;52;32;63;62;25;7;5
778;Michael;28;PE;0;52000;205000;70;6;7;75;68;58;72;53;34;65;64;25;7;5
779;Diego Souza;38;ATA;0;25000;95000;64;7;2;58;66;44;54;60;25;59;58;25;5;4
780;Pipico;31;ATA;0;42000;160000;68;8;3;68;71;48;61;62;25;63;62;25;5;4
781;Erick Flores;26;PE;0;45000;175000;68;5;6;71;63;56;68;50;30;61;60;25;6;5
782;Mateus Carvalho;26;VOL;0;45000;175000;68;2;4;55;40;61;50;64;74;58;65;26;7;5
